Property ID,Locality name,Postal code,Price,Type of property,Subtype of property,Number of rooms,Living area,Equipped kitchen,Furnished,Open fire,Terrace,Garden,Number of facades,Swimming pool,State of building,Garden Surface,Terrace Surface,Price per m2
VBD47399,Marchienne-au-Pont,6030,125000,House,House,3,160,0,0,0,1,1,2,0,To be renovated,330.0,36.0,781.25
VBD47377,Ath,7800,185000,House,House,3,129,1,0,0,1,0,2,0,Normal,,4.0,1434.108527131783
VBD47316,Mouscron,7700,229000,House,MixedBuilding,4,399,0,0,0,0,0,2,0,To be renovated,,,573.9348370927319
VBD47314,Courcelles,6180,72500,House,House,2,100,0,0,0,0,1,2,0,To be renovated,,,725.0
VBD47305,Mouscron,7700,179000,House,House,2,128,0,0,0,1,0,2,0,Unknown,,,1398.4375
VBD47298,Mouscron,7700,199000,Appartment,Flat,2,90,0,0,0,1,0,,0,To be renovated,,,2211.1111111111113
VBD47297,Mouscron,7700,160000,House,House,3,127,0,0,0,1,1,2,0,To be renovated,200.0,27.0,1259.8425196850394
VBD47296,Mouscron,7700,275000,House,Villa,3,83,0,0,0,1,1,4,0,Normal,100.0,,3313.253012048193
VBD47234,Trazegnies,6183,119000,House,House,1,,0,0,1,0,1,,0,Normal,,,
RBU62443,Ellezelles,7890,775000,House,MasterHouse,6,500,1,0,0,1,1,4,0,Normal,2000.0,,1550.0
VBD47229,Tournai,7500,160000,Appartment,Flat,2,80,0,0,0,1,0,,0,Unknown,,,2000.0
VBD47194,Gerpinnes,6280,265000,Appartment,Flat,2,,0,0,0,1,0,,0,Unknown,,,
RBU62373,Lessines,7860,625000,House,House,5,510,0,0,0,1,1,4,1,To renovate,,40.0,1225.4901960784314
RBU62371,Ogy,7862,625000,House,House,5,510,0,0,0,1,1,4,1,To renovate,,40.0,1225.4901960784314
RBU62368,Ath,7800,420000,Appartment,Duplex,3,206,1,0,0,1,0,2,1,Fully renovated,,36.0,2038.8349514563106
VBD47119,Bassilly,7830,332000,House,House,3,210,1,0,0,1,1,4,0,To be renovated,330.0,,1580.952380952381
VBD47081,Tournai,7500,495000,House,MixedBuilding,4,343,1,0,0,1,0,2,0,Normal,,33.0,1443.1486880466473
VBD47055,Mouscron,7700,275000,Appartment,Flat,,93,0,0,0,1,1,,0,Unknown,,,2956.989247311828
VBD47041,Aiseau-Presles,6250,277000,House,House,4,239,0,0,0,1,1,4,0,To renovate,22.0,18.0,1158.9958158995817
VBD47037,Gosselies,6041,79000,Appartment,Flat,1,48,1,0,0,0,0,2,0,Normal,,,1645.8333333333333
VBD47026,Tournai,7500,325000,Appartment,Flat,3,145,1,0,0,1,0,2,0,Fully renovated,,,2241.3793103448274
VBD47024,Monceau-sur-Sambre,6031,109000,House,House,4,130,0,0,0,1,0,2,0,To be renovated,,,838.4615384615385
VBD46999,Ecaussinnes,7190,175000,Appartment,Flat,2,86,0,0,0,1,0,,0,Unknown,,3.0,2034.8837209302326
VBD46990,Irchonwelz,7801,375000,House,House,5,190,0,0,0,0,1,3,0,Normal,,,1973.6842105263158
VBD46987,Jurbise,7050,129000,House,House,2,50,0,0,0,1,0,2,0,Normal,,,2580.0
VBD46981,Jumet,6040,279000,Appartment,Flat,3,210,0,0,0,1,0,,0,Normal,,,1328.5714285714287
VBD46977,Courcelles,6180,239000,House,House,3,110,0,0,0,1,1,3,0,Normal,,,2172.7272727272725
VBD46976,Péruwelz,7600,320000,House,House,3,181,0,0,0,1,1,3,0,New,853.0,28.0,1767.9558011049724
VBD46975,Tournai,7500,365000,Appartment,Flat,2,105,0,0,0,1,0,,0,Excellent,,20.0,3476.190476190476
VBD46973,Ath,7800,195000,Appartment,Flat,2,95,0,0,0,1,0,,0,Normal,,,2052.6315789473683
VBD46893,Tournai,7500,160000,House,House,4,156,0,0,0,1,0,2,0,To be renovated,,,1025.6410256410256
VBD46888,Antoing,7640,125000,House,House,4,200,0,0,0,0,1,2,0,To be renovated,,,625.0
VBD46886,Mouscron,7700,189000,House,House,3,,0,0,0,1,1,,0,Unknown,,,
VBD46877,Sars-la-Bruyère,7080,440000,House,House,3,204,0,0,0,1,1,4,0,Unknown,,,2156.8627450980393
VBD46870,Erquelinnes,6560,225000,House,House,3,100,0,0,0,1,1,4,0,Unknown,,20.0,2250.0
VBD46866,Tournai,7500,325000,Appartment,Flat,3,147,0,0,0,1,1,3,0,Normal,,30.0,2210.8843537414964
VBD46831,Braine-le-Comte,7090,269860,Appartment,GroundFloor,2,96,0,0,0,1,0,4,0,Unknown,,23.0,2811.0416666666665
VBD46829,Luingne,7700,229000,House,House,4,125,0,0,0,1,1,2,0,Normal,,,1832.0
VBD46822,Gerpinnes,6280,80000,House,House,3,116,0,0,0,0,0,3,0,To be renovated,,,689.6551724137931
VBD46820,Marchienne-au-Pont,6030,139000,House,House,3,,0,0,0,0,1,,0,Unknown,,,
VBD46815,Beloeil,7970,125000,House,House,2,,0,0,0,0,1,3,0,To be renovated,,,
VBD46748,Mouscron,7700,295000,Appartment,Flat,,101,0,0,0,1,1,,0,Unknown,,,2920.792079207921
VBD46739,Morlanwelz,7140,150000,House,House,4,282,0,0,0,1,1,3,0,Unknown,,,531.9148936170212
VBD46733,Wiers,7608,425000,House,House,4,275,0,0,0,0,1,4,0,Unknown,,,1545.4545454545455
RBU61598,Ath,7800,205000,Appartment,Flat,2,98,1,0,0,0,0,2,0,Excellent,,,2091.8367346938776
VBD46706,Binche,7130,350000,House,MixedBuilding,3,,0,0,0,0,0,2,0,Unknown,,,
VBD46705,Quiévrain,7380,355000,House,House,7,252,1,0,0,1,1,3,1,Normal,,,1408.7301587301588
VBD46702,Lens,7870,140000,Appartment,Flat,1,60,0,0,0,0,1,,0,Normal,89.0,,2333.3333333333335
VBD46693,Kain,7540,430000,House,House,3,212,0,0,0,1,1,,0,Unknown,,,2028.301886792453
VBD46686,Antoing,7640,235000,House,House,3,150,1,0,0,1,1,4,0,Normal,700.0,50.0,1566.6666666666667
VBD46683,Courcelles,6180,299900,House,House,3,182,0,0,0,1,1,4,0,Unknown,,,1647.8021978021977
VBD46680,Mons,7000,309000,House,House,3,175,1,0,0,1,1,2,0,Normal,129.0,20.0,1765.7142857142858
VBD46677,Quiévrain,7380,335000,House,House,3,189,0,0,0,1,1,4,0,Unknown,,,1772.4867724867725
VBD46657,Fontaine-l'Évêque,6140,137000,House,House,2,92,0,0,0,1,1,2,0,To renovate,93.0,,1489.1304347826087
VBD46652,Tournai,7500,189900,House,MixedBuilding,3,192,0,0,0,1,0,2,0,To be renovated,,20.0,989.0625
VBD46647,Marcinelle,6001,99000,Appartment,Flat,2,86,0,0,0,1,0,,0,To be renovated,,,1151.1627906976744
VBD46645,Maurage,7110,209000,House,House,2,157,1,0,0,1,1,2,0,To renovate,,,1331.2101910828026
VBD46640,Trivières,7100,150000,House,House,4,,0,0,0,0,1,2,0,Unknown,,,
VBD46620,Kain,7540,430000,House,Cottage,3,212,1,0,1,1,1,3,0,Excellent,3242.0,,2028.301886792453
VBD46618,Trazegnies,6183,279000,House,House,5,255,1,0,0,1,1,2,0,Fully renovated,,,1094.1176470588234
VBD46616,Wanfercée-Baulet,6224,350000,House,House,4,152,1,0,0,0,1,4,0,Normal,1600.0,,2302.6315789473683
VBD46615,Houdeng-Aimeries,7110,190000,House,House,3,232,0,0,0,0,1,3,0,To renovate,,,818.9655172413793
VBD46614,La Louvière,7100,125000,House,House,3,131,1,0,1,1,1,3,0,Normal,,46.0,954.1984732824427
VBD46613,Houdeng-Goegnies,7110,179000,House,House,4,181,0,0,0,1,1,3,0,Normal,,20.0,988.9502762430939
VBD46606,Tournai,7500,369000,Appartment,Triplex,7,251,1,0,0,1,0,2,0,Normal,,80.0,1470.1195219123506
VBD46605,Molenbaix,7760,249000,House,House,3,134,1,0,0,1,0,3,0,Fully renovated,,,1858.2089552238806
VBD46601,Frameries,7080,70000,House,House,2,90,0,0,0,1,0,3,0,To be renovated,,15.0,777.7777777777778
VBD46600,Frameries,7080,50000,House,House,1,50,0,0,0,1,0,2,0,To be renovated,,15.0,1000.0
VBD46599,Frameries,7080,150000,House,House,1,100,1,0,0,1,1,2,0,Normal,,15.0,1500.0
VBD46597,La Bouverie,7080,165000,House,House,3,260,0,0,0,1,1,2,0,To be renovated,,30.0,634.6153846153846
VBD46596,Dour,7370,250000,House,House,4,115,1,0,0,1,1,3,0,Normal,,15.0,2173.913043478261
VBD46582,Montigny-le-Tilleul,6110,249000,House,House,4,176,0,0,0,1,0,3,0,Normal,,,1414.7727272727273
VBD46578,Haine-Saint-Paul,7100,135000,House,House,2,,0,0,0,1,1,2,0,Unknown,,,
VBD46573,Gerpinnes,6280,399000,House,Villa,6,390,1,0,0,1,1,4,0,New,1600.0,,1023.0769230769231
VBD46569,Braine-le-Comte,7090,445000,House,Villa,4,222,0,0,0,1,1,4,0,To be renovated,800.0,,2004.5045045045044
VBD46561,Tournai,7500,95000,House,House,,110,0,0,0,0,0,2,0,To be renovated,,,863.6363636363636
VBD46560,Luingne,7700,195000,House,House,2,98,0,0,0,1,1,2,0,Normal,160.0,14.0,1989.795918367347
RBU61395,Tournai,7500,165000,House,MixedBuilding,4,150,1,0,0,0,0,2,0,To be renovated,,,1100.0
VBD46499,Beloeil,7970,375000,House,House,6,210,0,0,0,0,1,4,0,To be renovated,,,1785.7142857142858
VBD46483,Gilly,6060,157000,House,House,5,184,0,0,0,1,0,3,0,Unknown,,35.0,853.2608695652174
VBD46481,Bernissart,7320,160000,House,House,4,,0,0,0,0,1,3,0,Unknown,,,
VBD46477,Jumet,6040,95000,House,House,2,,0,0,0,1,0,2,0,To be renovated,,,
VBD46476,Châtelineau,6200,105000,House,House,2,,0,0,0,0,1,3,0,To be renovated,,,
VBD46475,Tournai,7500,205000,House,House,3,,0,0,0,1,1,2,0,Excellent,,,
VBD46471,Haine-Saint-Pierre,7100,175000,House,House,2,80,0,0,0,1,1,3,0,Unknown,280.0,10.0,2187.5
VBD46469,Bon-Secours,7603,100000,House,House,4,,0,0,0,0,1,2,0,Unknown,,,
VBD46452,Mons,7000,170000,House,House,2,138,0,0,0,1,1,2,0,Normal,42.0,13.0,1231.8840579710145
VBD46444,Chièvres,7950,360000,House,House,,182,0,0,0,1,1,,1,Excellent,,,1978.021978021978
VBD46442,Bois-d'Haine,7170,299000,House,House,4,108,1,0,0,1,1,2,0,Normal,475.0,,2768.5185185185187
VBD46433,Mons,7000,185000,Appartment,Duplex,2,105,1,0,0,1,0,2,0,To renovate,,8.0,1761.904761904762
VBD46419,Colfontaine,7340,85000,House,House,2,110,1,0,0,0,1,2,0,To be renovated,275.0,,772.7272727272727
VBD46418,Ploegsteert,7782,274900,House,Villa,3,190,0,0,0,1,1,4,0,Normal,,,1446.842105263158
VBD46414,Tournai,7500,185000,Appartment,Flat,2,103,0,0,0,1,0,2,0,Normal,,15.0,1796.116504854369
VBD46374,Kain,7540,260000,House,House,3,124,1,0,0,1,1,2,0,Normal,185.0,70.0,2096.7741935483873
VBD46373,Ransart,6043,79900,House,House,2,96,0,0,0,0,1,3,0,To be renovated,,,832.2916666666666
VBD46366,Ath,7800,219900,Appartment,Flat,2,88,0,0,0,1,1,2,0,Normal,55.0,12.0,2498.8636363636365
VBD46365,Gilly,6060,99000,House,House,2,70,0,0,0,0,0,3,0,To be renovated,,,1414.2857142857142
VBD46363,Dampremy,6020,160000,House,House,4,118,0,0,0,0,0,2,0,Unknown,,,1355.9322033898304
VBD46346,La Bouverie,7080,150000,House,House,3,147,0,0,0,1,1,2,0,To be renovated,,,1020.4081632653061
VBD46344,Ère,7500,229000,Appartment,Flat,2,89,1,0,0,1,0,,0,Normal,,,2573.0337078651687
VBD46343,Fleurus,6220,249000,House,House,3,100,1,0,0,1,1,3,0,Unknown,670.0,,2490.0
VBD46313,Enghien,7850,800000,House,House,4,330,1,0,0,1,1,4,0,Excellent,2300.0,160.0,2424.242424242424
VBD46304,Ath,7800,195000,Appartment,Flat,3,167,1,0,0,1,0,3,0,To be renovated,,,1167.6646706586826
VBD46280,Pipaix,7904,185000,House,House,2,165,0,0,0,0,1,4,0,To be renovated,2000.0,,1121.2121212121212
VBD46277,Charleroi,6000,285000,House,House,2,190,0,0,0,1,1,2,0,Unknown,,,1500.0
VBD46261,Haine-Saint-Pierre,7100,650000,House,House,6,354,0,0,0,1,1,3,0,Unknown,450.0,45.0,1836.1581920903955
VBD46260,Soignies,7060,295000,House,House,5,150,0,0,0,1,1,3,0,Unknown,80.0,40.0,1966.6666666666667
VBD46259,Ecaussinnes,7190,160000,House,House,2,130,0,0,0,1,1,2,0,Unknown,380.0,10.0,1230.7692307692307
VBD46257,Templeuve,7520,468000,House,House,5,235,0,0,0,1,1,4,0,Unknown,,,1991.4893617021276
VBD46255,Cuesmes,7033,175000,House,House,3,151,0,0,0,0,1,2,0,Unknown,,,1158.9403973509934
VBD46254,Jemappes,7012,45000,House,House,2,79,0,0,0,0,1,2,0,To be renovated,,,569.620253164557
VBD46253,Mons,7000,85000,House,House,2,60,0,0,0,0,0,2,0,To be renovated,,,1416.6666666666667
VBD46252,Thulin,7350,129900,House,House,3,113,0,0,0,0,1,2,0,To be renovated,55.0,,1149.5575221238937
VBD46243,Leuze-en-Hainaut,7900,230000,House,House,3,172,0,0,0,1,1,2,0,Unknown,,,1337.2093023255813
VBD46226,Châtelet,6200,165000,House,House,2,134,0,0,0,1,1,2,0,To be renovated,112.0,20.0,1231.3432835820895
VBD46219,Esplechin,7502,70000,House,House,1,68,0,0,0,1,1,4,0,To be renovated,,,1029.4117647058824
VBD46216,Dottignies,7711,219000,House,House,4,130,0,0,0,0,1,3,0,To be renovated,300.0,,1684.6153846153845
VBD46182,Erpion,6441,129000,House,House,3,127,0,0,0,0,0,3,0,To be renovated,,,1015.7480314960629
VBD46169,Estaimpuis,7730,365000,House,Villa,4,170,1,0,0,1,1,4,0,Normal,1210.0,30.0,2147.0588235294117
VBD46167,Jemappes,7012,189000,Appartment,Flat,2,81,1,0,0,1,0,2,0,Excellent,,35.0,2333.3333333333335
VBD46152,Athis,7387,330000,House,House,5,284,0,0,0,1,1,4,0,Normal,1550.0,,1161.9718309859154
VBD46145,Couillet,6010,177000,House,House,3,90,1,0,0,1,1,3,0,Normal,728.0,25.0,1966.6666666666667
VBD46126,Sivry-Rance,6470,220000,House,House,3,142,1,0,0,0,1,4,0,Unknown,,,1549.2957746478874
VBD46120,Charleroi,6000,149999,House,House,5,212,1,0,0,0,0,2,0,To renovate,,,707.5424528301887
VBD46119,La Hestre,7170,179000,House,MixedBuilding,5,349,1,0,0,1,1,2,0,To renovate,,,512.8939828080229
VBD46117,Bienne-lez-Happart,6543,329000,House,House,3,,0,0,0,0,1,4,0,Unknown,,,
VBD46105,Montigny-le-Tilleul,6110,125000,Appartment,Flat,2,64,0,0,0,0,0,,0,To be renovated,,,1953.125
VBD46089,Boussu-lez-Walcourt,6440,140000,House,House,4,,0,0,0,0,1,3,0,Unknown,,,
VBD46082,Tournai,7500,536000,House,House,4,,0,0,0,1,1,4,0,Excellent,,,
VBD46078,Wiers,7608,175000,House,House,3,150,0,0,0,0,1,,0,To be renovated,,,1166.6666666666667
VWD15481,Gaurain-Ramecroix,7530,285000,House,House,2,208,1,0,0,0,1,3,0,Excellent,540.0,,1370.1923076923076
VBD45967,La Louvière,7100,190000,House,House,3,112,0,0,0,1,1,2,0,Normal,,,1696.4285714285713
VBD45949,Wanfercée-Baulet,6224,399000,House,House,3,242,0,0,0,0,1,,0,Unknown,,,1648.7603305785124
VBD45947,Farciennes,6240,129000,House,House,3,118,0,0,0,1,1,2,0,Unknown,356.0,11.0,1093.2203389830509
VBD45911,Erquelinnes,6560,170000,House,House,2,159,0,0,0,1,1,2,0,Normal,595.0,48.0,1069.182389937107
VBD45910,Estinnes,7120,129000,House,House,2,80,0,0,0,0,1,,0,Unknown,,,1612.5
VBD45908,Châtelet,6200,135000,House,House,3,115,0,0,0,1,1,3,0,Normal,,15.0,1173.9130434782608
VBD45891,Eugies,7080,240000,House,Villa,2,117,0,0,1,1,1,4,0,To be renovated,,,2051.2820512820513
VWD15477,Tournai,7500,250000,House,House,5,205,1,0,0,1,0,2,0,Normal,,16.0,1219.5121951219512
VBD45867,Neufmaison,7332,270000,House,Villa,2,,0,0,0,1,1,4,0,To be renovated,,,
VBD45845,Seneffe,7180,249000,House,House,2,90,1,0,1,1,1,3,0,Normal,100.0,1.0,2766.6666666666665
VBD45816,Mouscron,7700,179000,House,House,3,160,0,0,0,1,1,2,0,Normal,140.0,,1118.75
VBD45794,Gozée,6534,99000,House,House,3,99,0,0,0,1,0,2,0,To be renovated,,,1000.0
VBD45788,Marchienne-au-Pont,6030,99999,House,MixedBuilding,0,91,0,0,0,0,0,2,0,Normal,,,1098.89010989011
VBD45779,Dour,7370,90000,House,House,2,93,0,0,0,1,1,3,0,To be renovated,22.0,12.0,967.741935483871
VBD45769,Estaimpuis,7730,569000,House,House,4,284,0,0,0,1,1,,0,Unknown,620.0,20.0,2003.5211267605634
VBD45717,Charleroi,6000,105000,Appartment,Flat,2,85,0,0,0,0,0,3,0,Unknown,,,1235.2941176470588
VBD45716,Charleroi,6000,89000,Appartment,Flat,1,67,0,0,0,0,0,3,0,Normal,,,1328.358208955224
VBD45715,Charleroi,6000,105000,Appartment,Flat,2,68,0,0,0,0,0,3,0,Unknown,,,1544.1176470588234
VBD45713,Charleroi,6000,105000,Appartment,Flat,2,85,0,0,0,0,0,4,0,Normal,,,1235.2941176470588
VBD45712,Charleroi,6000,89000,Appartment,Flat,1,67,0,0,0,0,0,3,0,Unknown,,,1328.358208955224
VBD45711,Charleroi,6000,89000,Appartment,Flat,1,67,0,0,0,0,0,3,0,Unknown,,,1328.358208955224
VBD45656,Braine-le-Comte,7090,450000,House,House,5,350,1,0,0,1,0,2,0,Normal,,105.0,1285.7142857142858
VBD45640,Grandrieu,6470,369000,House,Villa,5,224,0,0,0,1,1,4,0,Normal,,,1647.3214285714287
VBD45639,Ligne,7812,470000,House,House,5,300,0,0,0,1,1,3,0,Normal,600.0,30.0,1566.6666666666667
VBD45638,Ligne,7812,540000,House,House,6,360,0,0,0,1,1,3,0,Normal,600.0,30.0,1500.0
VBD45613,Deux-Acren,7864,332000,House,House,3,210,1,0,0,1,1,4,0,To be renovated,330.0,,1580.952380952381
VBD45585,Ecaussinnes,7190,254000,Appartment,Flat,2,110,0,0,0,1,1,2,0,Unknown,300.0,8.0,2309.090909090909
VBD45584,Ecaussinnes,7190,259000,Appartment,Flat,2,112,0,0,0,1,1,2,0,Unknown,300.0,8.0,2312.5
VBD45583,Ecaussinnes,7190,263000,Appartment,Flat,3,119,0,0,0,0,1,2,0,Unknown,300.0,,2210.084033613445
VBD45579,Grandrieu,6470,181900,House,MasterHouse,4,191,0,0,0,0,1,,0,Unknown,,,952.3560209424083
VBD45565,Chimay,6460,195000,House,House,3,108,0,0,0,0,0,,0,Unknown,,,1805.5555555555557
VBD45561,Ath,7800,349000,House,House,3,160,0,0,0,1,0,,0,Normal,,,2181.25
VBD45560,La Louvière,7100,200000,House,House,2,,0,0,0,1,1,3,0,Unknown,,,
VBD45559,Marcinelle,6001,249000,House,House,3,194,0,0,0,1,1,3,0,Normal,,,1283.5051546391753
VBD45558,Gouy-lez-Piéton,6181,165000,House,House,1,90,0,0,0,1,1,2,0,Normal,93.0,24.0,1833.3333333333333
VBD45556,Labuissière,6567,270000,House,Villa,4,168,0,0,0,0,1,4,1,Normal,,,1607.142857142857
VBD45553,Ath,7800,175000,Appartment,Flat,2,77,0,0,0,0,0,,0,Normal,,,2272.7272727272725
VBD45552,Ath,7800,175000,Appartment,Flat,2,77,0,0,0,1,0,,0,Normal,,,2272.7272727272725
VBD45551,La Glanerie,7611,199000,House,House,2,115,0,0,0,0,1,3,0,Normal,80.0,,1730.4347826086957
VBD45548,Gilly,6060,170000,House,House,4,161,0,0,0,1,1,3,0,Normal,,,1055.9006211180124
VBD45544,Bas-Warneton,7784,259900,House,House,2,114,0,0,0,1,1,4,0,Normal,,,2279.8245614035086
VBD45543,Charleroi,6000,179000,Appartment,Flat,3,127,1,0,0,0,0,,0,Normal,,,1409.4488188976377
VBD45534,Mouscron,7700,259000,House,House,2,121,1,0,0,1,1,3,0,Normal,,,2140.495867768595
VBD45528,Hornu,7301,189000,House,House,2,131,0,0,0,0,1,2,0,To be renovated,182.0,,1442.7480916030534
VBD45527,Boussu,7300,250000,House,House,2,180,0,0,0,1,0,2,0,Unknown,,5.0,1388.888888888889
VBD45519,Ham-sur-Heure-Nalinnes,6120,285000,House,House,4,170,0,0,0,1,1,4,0,Unknown,,,1676.4705882352941
VBD45516,Mons,7000,225000,House,MasterHouse,4,186,0,0,0,0,1,2,0,Normal,54.0,,1209.6774193548388
VBD45484,La Louvière,7100,310000,House,House,4,300,0,0,0,1,1,2,0,Normal,,,1033.3333333333333
VBD45480,Tournai,7500,115000,Appartment,Flat,1,69,0,0,0,0,0,2,0,Unknown,,,1666.6666666666667
VBD45479,Tournai,7500,130000,Appartment,Flat,1,52,0,0,0,0,0,2,0,Unknown,,,2500.0
VWD15465,Ath,7800,260000,Appartment,Flat,2,110,0,0,0,1,0,1,0,Excellent,,,2363.6363636363635
VBD45438,Soignies,7060,149000,House,House,4,231,0,0,0,0,1,,0,To renovate,135.0,,645.021645021645
VBD45421,Maurage,7110,177000,House,House,3,,0,0,0,1,1,2,0,To be renovated,,,
VWD15464,Marquain,7522,245000,House,House,3,151,1,0,0,1,0,3,0,Excellent,,25.0,1622.5165562913908
VWD15462,Marchienne-au-Pont,6030,42000,House,House,2,56,0,0,0,0,0,,0,Normal,,,750.0
VWD15459,Tournai,7500,290000,House,House,4,154,1,0,0,1,1,2,0,Excellent,40.0,8.0,1883.1168831168832
VBD45347,Mont-sur-Marchienne,6032,245000,House,House,3,120,0,0,0,1,1,2,0,Unknown,,20.0,2041.6666666666667
VBD45346,Mont-sur-Marchienne,6032,325000,House,House,4,410,0,0,0,0,1,3,0,Unknown,1130.0,,792.6829268292682
VBD45345,Marcinelle,6001,265000,Appartment,Flat,2,97,0,0,0,1,0,4,0,Unknown,,21.0,2731.958762886598
VBD45344,Bellecourt,7170,398000,House,House,5,170,0,0,0,1,1,3,0,Unknown,120.0,35.0,2341.176470588235
VBD45343,Thuillies,6536,168000,House,House,2,104,0,0,0,1,1,2,0,Unknown,300.0,15.0,1615.3846153846155
VBD45342,Sivry-Rance,6470,570000,House,House,5,980,0,0,0,1,1,4,0,Unknown,400.0,63.0,581.6326530612245
VBD45341,Trazegnies,6183,198000,House,House,4,250,0,0,0,1,1,2,0,Unknown,200.0,40.0,792.0
VBD45338,Montigny-le-Tilleul,6110,248000,House,Villa,3,160,0,0,0,1,1,4,0,Unknown,300.0,12.0,1550.0
VBD45337,Gilly,6060,238000,House,House,6,270,0,0,0,1,0,2,0,Unknown,,59.0,881.4814814814815
VBD45336,Marcinelle,6001,265000,Appartment,Flat,2,98,0,0,0,1,0,4,0,Unknown,,27.0,2704.081632653061
VBD45335,Montigny-le-Tilleul,6110,190000,Appartment,Flat,2,80,0,0,0,0,0,3,0,Unknown,,,2375.0
VBD45334,Sivry-Rance,6470,570000,House,House,5,980,0,0,0,1,1,4,0,Unknown,400.0,63.0,581.6326530612245
VBD45332,Barbençon,6500,338000,House,Villa,4,360,0,0,0,1,1,4,0,Unknown,3800.0,60.0,938.8888888888889
VBD45331,Marchienne-au-Pont,6030,228000,House,House,3,125,0,0,0,1,1,3,0,Unknown,123.0,30.0,1824.0
VBD45330,Marcinelle,6001,275000,Appartment,Flat,2,98,0,0,0,1,0,4,0,Unknown,,39.0,2806.122448979592
VBD45329,Marcinelle,6001,275000,Appartment,Flat,2,97,0,0,0,1,0,4,0,Unknown,,30.0,2835.0515463917527
VBD45298,Pecq,7740,469000,House,Villa,3,210,1,0,1,1,1,4,0,Excellent,1230.0,,2233.3333333333335
VBD45294,Blaton,7321,695000,House,Villa,4,405,0,0,0,0,1,4,0,New,6975.0,,1716.0493827160494
VBD45274,Flobecq,7880,740000,House,Villa,4,274,1,0,1,1,1,4,0,Fully renovated,1500.0,,2700.7299270072995
VBD45257,Maffle,7810,195000,House,House,2,201,0,0,0,0,0,3,0,Normal,,,970.1492537313433
VWD15451,Braine-le-Comte,7090,520000,House,MasterHouse,5,366,1,0,0,1,1,4,0,To be renovated,1000.0,5.0,1420.7650273224044
VBD45216,Ath,7800,185000,Appartment,Flat,1,70,0,0,0,0,0,,0,Normal,,,2642.8571428571427
VBD45215,Ath,7800,260000,Appartment,Flat,2,219,0,0,0,0,0,,0,Normal,,,1187.2146118721462
RWC41109,Ransart,6043,311550,House,Villa,3,1,1,0,0,0,1,4,0,Excellent,,,311550.0
VBD33212,Haine-Saint-Pierre,7100,535000,House,House,5,,0,0,0,1,1,4,0,Unknown,,,
VBD22476,Tournai,7500,125000,Appartment,Flat,1,78,0,0,0,0,0,3,0,Normal,,,1602.5641025641025
VBD19429,Estaimbourg,7730,330000,House,Villa,3,121,1,0,0,1,1,4,0,Normal,850.0,,2727.2727272727275
VBD44229,Templeuve,7520,170000,House,House,3,,0,0,0,0,1,4,0,To be renovated,,,
VBD28448,Mons,7000,156000,Appartment,Flat,1,14,1,1,0,1,1,,0,New,40.0,,11142.857142857143
VBD27428,Mons,7000,156000,Appartment,Flat,1,14,1,1,0,1,1,,0,New,40.0,,11142.857142857143
VBD36691,Antoing,7640,235000,House,House,3,155,0,0,0,0,0,,0,Unknown,,,1516.1290322580646
VBD17244,Mouscron,7700,125000,House,House,3,159,0,0,0,1,1,,0,Unknown,,,786.1635220125786
VBD42952,Landelies,6111,130000,House,House,2,,0,0,0,0,1,,0,Unknown,,,
VBD45208,Brasmenil,7604,269000,House,House,3,110,1,0,0,1,1,2,0,Excellent,130.0,22.0,2445.4545454545455
VBD16347,Bruyelle,7641,180000,House,House,2,102,0,0,0,1,1,4,0,Normal,,,1764.7058823529412
VBD26331,Gerpinnes,6280,175000,House,House,4,256,0,0,0,1,0,2,0,To be renovated,,45.0,683.59375
VBD21248,Seneffe,7180,325000,House,MasterHouse,5,474,1,0,1,1,1,4,0,Normal,,,685.6540084388186
VBD03778,Chapelle-lez-Herlaimont,7160,325000,House,MasterHouse,5,474,1,0,1,1,1,4,0,Normal,,,685.6540084388186
VBD35950,Tournai,7500,195000,Appartment,Flat,1,86,0,0,0,0,0,,0,Normal,,,2267.4418604651164
VBD42198,Vezon,7538,375000,House,Villa,4,142,0,0,0,1,1,,0,Unknown,,,2640.845070422535
VBD42196,Vezon,7538,375000,House,House,4,142,0,0,0,1,1,,0,Unknown,,,2640.845070422535
VBD05601,Mouscron,7700,649000,House,House,4,420,0,0,0,1,1,4,0,Unknown,,100.0,1545.2380952380952
VBD02346,Dour,7370,300000,House,House,2,436,0,0,0,1,0,3,0,To be renovated,,,688.0733944954128
VBD30301,Mouscron,7700,649000,House,House,4,349,0,0,0,1,1,4,0,Normal,800.0,75.0,1859.5988538681947
VBD42699,Péruwelz,7600,187500,House,House,3,112,0,0,0,1,0,2,0,Unknown,,,1674.107142857143
VBD24170,Ellezelles,7890,120000,House,House,2,66,0,0,0,0,1,4,0,To be renovated,,,1818.1818181818182
RBU50938,Lessines,7860,299000,House,MixedBuilding,5,272,0,0,0,1,1,4,0,To renovate,,100.0,1099.264705882353
VBD28417,Sivry,6470,68500,House,House,2,,0,0,0,0,0,4,0,To be renovated,,,
VBD36890,Anderlues,6150,175000,House,House,3,,0,0,0,0,1,,0,Unknown,,,
VBC90882,Fayt-lez-Manage,7170,105000,House,House,3,,0,0,0,0,1,2,0,To be renovated,,,
VBC43594,Tournai,7500,85000,House,House,2,,0,0,0,0,1,2,0,To be renovated,,,
