Property ID,Locality name,Postal code,Price,Type of property,Subtype of property,Type of sale,Number of rooms,Living area,Equipped kitchen,Furnished,Open fire,Terrace,Garden,Number of facades,Swimming pool,State of building,Garden Surface,Terrace Surface
RBU62368,Ath,7800,420000,Appartment,Duplex,Sale,3,206 ,1,0,0,1,0,2,1,Fully renovated,,36.0
VBD47119,Bassilly,7830,332000,House,House,Sale,3,210 ,1,0,0,1,1,4,0,To be renovated,330.0,
VBD47081,Tournai,7500,495000,House,MixedBuilding,Sale,4,343 ,1,0,0,1,0,2,0,Normal,,33.0
VBD47055,Mouscron,7700,275000,Appartment,Flat,Sale,,93 ,,0,0,1,1,,0,,,
VBD47041,Aiseau-Presles,6250,277000,House,House,Sale,4,239 ,,0,0,1,1,4,0,To renovate,22.0,18.0
VBD47037,Gosselies,6041,79000,Appartment,Flat,Sale,1,48 ,1,0,0,0,0,2,0,Normal,,
VBD47026,Tournai,7500,325000,Appartment,Flat,Sale,3,145 ,1,0,0,1,0,2,0,Fully renovated,,
VBD47024,Monceau-sur-Sambre,6031,109000,House,House,Sale,4,130 ,,0,0,1,0,2,0,To be renovated,,
VBD46999,Ecaussinnes,7190,175000,Appartment,Flat,Sale,2,86 ,,0,0,1,0,,0,,,3.0
VBD46990,Irchonwelz,7801,375000,House,House,Sale,5,190 ,,0,0,0,1,3,0,Normal,,
VBD46987,Jurbise,7050,129000,House,House,Sale,2,50 ,,0,0,1,0,2,0,Normal,,
VBD46981,Jumet,6040,279000,Appartment,Flat,Sale,3,210 ,,0,0,1,0,,0,Normal,,
VBD46977,Courcelles,6180,239000,House,House,Sale,3,110 ,,0,0,1,1,3,0,Normal,,
VBD46976,Péruwelz,7600,320000,House,House,Sale,3,181 ,,0,0,1,1,3,0,New,853.0,28.0
VBD46975,Tournai,7500,365000,Appartment,Flat,Sale,2,105 ,,0,0,1,0,,0,Excellent,,20.0
VBD46973,Ath,7800,195000,Appartment,Flat,Sale,2,95 ,,0,0,1,0,,0,Normal,,
VBD46893,Tournai,7500,160000,House,House,Sale,4,156 ,,0,0,1,0,2,0,To be renovated,,
VBD46888,Antoing,7640,125000,House,House,Sale,4,200 ,,0,0,0,1,2,0,To be renovated,,
VBD46886,Mouscron,7700,189000,House,House,Sale,3,,,0,0,1,1,,0,,,
VBD46877,Sars-la-Bruyère,7080,440000,House,House,Sale,3,204 ,,0,0,1,1,4,0,,,
VBD46870,Erquelinnes,6560,225000,House,House,Sale,3,100 ,,0,0,1,1,4,0,,,20.0
VBD46866,Tournai,7500,325000,Appartment,Flat,Sale,3,147 ,,0,0,1,1,3,0,Normal,,30.0
VBD46831,Braine-le-Comte,7090,269860,Appartment,GroundFloor,Sale,2,96 ,,0,0,1,0,4,0,,,23.0
VBD46829,Luingne,7700,229000,House,House,Sale,4,125 ,,0,0,1,1,2,0,Normal,,
VBD46822,Gerpinnes,6280,80000,House,House,Sale,3,116 ,,0,0,0,0,3,0,To be renovated,,
VBD46820,Marchienne-au-Pont,6030,139000,House,House,Sale,3,,,0,0,0,1,,0,,,
VBD46815,Beloeil,7970,125000,House,House,Sale,2,,,0,0,0,1,3,0,To be renovated,,
VBD46748,Mouscron,7700,295000,Appartment,Flat,Sale,,101 ,,0,0,1,1,,0,,,
VBD46739,Morlanwelz,7140,150000,House,House,Sale,4,282 ,,0,0,1,1,3,0,,,
VBD46733,Wiers,7608,425000,House,House,Sale,4,275 ,,0,0,0,1,4,0,,,
RBU61598,Ath,7800,205000,Appartment,Flat,Sale,2,98 ,1,0,0,0,0,2,0,Excellent,,
VBD46706,Binche,7130,350000,House,MixedBuilding,Sale,3,,,0,0,0,0,2,0,,,
VBD46705,Quiévrain,7380,355000,House,House,Sale,7,252 ,1,0,0,1,1,3,1,Normal,,
VBD46702,Lens,7870,140000,Appartment,Flat,Sale,1,60 ,,0,0,0,1,,0,Normal,89.0,
VBD46693,Kain,7540,430000,House,House,Sale,3,212 ,,0,0,1,1,,0,,,
VBD46686,Antoing,7640,235000,House,House,Sale,3,150 ,1,0,0,1,1,4,0,Normal,700.0,50.0
VBD46683,Courcelles,6180,299900,House,House,Sale,3,182 ,,0,0,1,1,4,0,,,
VBD46680,Mons,7000,309000,House,House,Sale,3,175 ,1,0,0,1,1,2,0,Normal,129.0,20.0
VBD46677,Quiévrain,7380,335000,House,House,Sale,3,189 ,,0,0,1,1,4,0,,,
VBD46657,Fontaine-l'Évêque,6140,137000,House,House,Sale,2,92 ,,0,0,1,1,2,0,To renovate,93.0,
VBD46652,Tournai,7500,189900,House,MixedBuilding,Sale,3,192 ,,0,0,1,0,2,0,To be renovated,,20.0
VBD46647,Marcinelle,6001,99000,Appartment,Flat,Sale,2,86 ,,0,0,1,0,,0,To be renovated,,
VBD46645,Maurage,7110,209000,House,House,Sale,2,157 ,1,0,0,1,1,2,0,To renovate,,
VBD46640,Trivières,7100,150000,House,House,Sale,4,,,0,0,0,1,2,0,,,
VBD46620,Kain,7540,430000,House,Cottage,Sale,3,212 ,1,0,1,1,1,3,0,Excellent,3242.0,
VBD46618,Trazegnies,6183,279000,House,House,Sale,5,255 ,1,0,0,1,1,2,0,Fully renovated,,
VBD46616,Wanfercée-Baulet,6224,350000,House,House,Sale,4,152 ,1,0,0,0,1,4,0,Normal,1600.0,
VBD46615,Houdeng-Aimeries,7110,190000,House,House,Sale,3,232 ,,0,0,0,1,3,0,To renovate,,
VBD46614,La Louvière,7100,125000,House,House,Sale,3,131 ,1,0,1,1,1,3,0,Normal,,46.0
VBD46613,Houdeng-Goegnies,7110,179000,House,House,Sale,4,181 ,,0,0,1,1,3,0,Normal,,20.0
VBD46606,Tournai,7500,369000,Appartment,Triplex,Sale,7,251 ,1,0,0,1,0,2,0,Normal,,80.0
VBD46605,Molenbaix,7760,249000,House,House,Sale,3,134 ,1,0,0,1,0,3,0,Fully renovated,,
VBD46601,Frameries,7080,70000,House,House,Sale,2,90 ,,0,0,1,0,3,0,To be renovated,,15.0
VBD46600,Frameries,7080,50000,House,House,Sale,1,50 ,,0,0,1,0,2,0,To be renovated,,15.0
VBD46599,Frameries,7080,150000,House,House,Sale,1,100 ,1,0,0,1,1,2,0,Normal,,15.0
VBD46597,La Bouverie,7080,165000,House,House,Sale,3,260 ,,0,0,1,1,2,0,To be renovated,,30.0
VBD46596,Dour,7370,250000,House,House,Sale,4,115 ,1,0,0,1,1,3,0,Normal,,15.0
VBD46582,Montigny-le-Tilleul,6110,249000,House,House,Sale,4,176 ,,0,0,1,0,3,0,Normal,,
VBD46578,Haine-Saint-Paul,7100,135000,House,House,Sale,2,,,0,0,1,1,2,0,,,
VBD46573,Gerpinnes,6280,399000,House,Villa,Sale,6,390 ,1,0,0,1,1,4,0,New,1600.0,
VBD46569,Braine-le-Comte,7090,445000,House,Villa,Sale,4,222 ,,0,0,1,1,4,0,To be renovated,800.0,
VBD46561,Tournai,7500,95000,House,House,Sale,,110 ,,0,0,0,0,2,0,To be renovated,,
VBD46560,Luingne,7700,195000,House,House,Sale,2,98 ,,0,0,1,1,2,0,Normal,160.0,14.0
RBU61395,Tournai,7500,165000,House,MixedBuilding,Sale,4,150 ,1,0,0,0,0,2,0,To be renovated,,
VBD46499,Beloeil,7970,375000,House,House,Sale,6,210 ,,0,0,0,1,4,0,To be renovated,,
VBD46483,Gilly,6060,157000,House,House,Sale,5,184 ,,0,0,1,0,3,0,,,35.0
VBD46481,Bernissart,7320,160000,House,House,Sale,4,,,0,0,0,1,3,0,,,
VBD46477,Jumet,6040,95000,House,House,Sale,2,,,0,0,1,0,2,0,To be renovated,,
VBD46476,Châtelineau,6200,105000,House,House,Sale,2,,,0,0,0,1,3,0,To be renovated,,
VBD46475,Tournai,7500,205000,House,House,Sale,3,,,0,0,1,1,2,0,Excellent,,
VBD46471,Haine-Saint-Pierre,7100,175000,House,House,Sale,2,80 ,,0,0,1,1,3,0,,280.0,10.0
VBD46469,Bon-Secours,7603,100000,House,House,Sale,4,,,0,0,0,1,2,0,,,
VBD46452,Mons,7000,170000,House,House,Sale,2,138 ,,0,0,1,1,2,0,Normal,42.0,13.0
VBD46444,Chièvres,7950,360000,House,House,Sale,,182 ,,0,0,1,1,,1,Excellent,,
VBD46442,Bois-d'Haine,7170,299000,House,House,Sale,4,108 ,1,0,0,1,1,2,0,Normal,475.0,
VBD46433,Mons,7000,185000,Appartment,Duplex,Sale,2,105 ,1,0,0,1,0,2,0,To renovate,,8.0
VBD46419,Colfontaine,7340,85000,House,House,Sale,2,110 ,1,0,0,0,1,2,0,To be renovated,275.0,
VBD46418,Ploegsteert,7782,274900,House,Villa,Sale,3,190 ,,0,0,1,1,4,0,Normal,,
VBD46414,Tournai,7500,185000,Appartment,Flat,Sale,2,103 ,,0,0,1,0,2,0,Normal,,15.0
VBD46374,Kain,7540,260000,House,House,Sale,3,124 ,1,0,0,1,1,2,0,Normal,185.0,70.0
VBD46373,Ransart,6043,79900,House,House,Sale,2,96 ,,0,0,0,1,3,0,To be renovated,,
VBD46366,Ath,7800,219900,Appartment,Flat,Sale,2,88 ,,0,0,1,1,2,0,Normal,55.0,12.0
VBD46365,Gilly,6060,99000,House,House,Sale,2,70 ,,0,0,0,0,3,0,To be renovated,,
VBD46363,Dampremy,6020,160000,House,House,Sale,4,118 ,,0,0,0,0,2,0,,,
VBD46346,La Bouverie,7080,150000,House,House,Sale,3,147 ,,0,0,1,1,2,0,To be renovated,,
VBD46344,Ère,7500,229000,Appartment,Flat,Sale,2,89 ,1,0,0,1,0,,0,Normal,,
VBD46343,Fleurus,6220,249000,House,House,Sale,3,100 ,1,0,0,1,1,3,0,,670.0,
VBD46313,Enghien,7850,800000,House,House,Sale,4,330 ,1,0,0,1,1,4,0,Excellent,2300.0,160.0
VBD46304,Ath,7800,195000,Appartment,Flat,Sale,3,167 ,1,0,0,1,0,3,0,To be renovated,,
VBD46280,Pipaix,7904,185000,House,House,Sale,2,165 ,,0,0,0,1,4,0,To be renovated,2000.0,
VBD46277,Charleroi,6000,285000,House,House,Sale,2,190 ,,0,0,1,1,2,0,,,
VBD46261,Haine-Saint-Pierre,7100,650000,House,House,Sale,6,354 ,,0,0,1,1,3,0,,450.0,45.0
VBD46260,Soignies,7060,295000,House,House,Sale,5,150 ,,0,0,1,1,3,0,,80.0,40.0
VBD46259,Ecaussinnes,7190,160000,House,House,Sale,2,130 ,,0,0,1,1,2,0,,380.0,10.0
VBD46257,Templeuve,7520,468000,House,House,Sale,5,235 ,,0,0,1,1,4,0,,,
VBD46255,Cuesmes,7033,175000,House,House,Sale,3,151 ,,0,0,0,1,2,0,,,
VBD46254,Jemappes,7012,45000,House,House,Sale,2,79 ,,0,0,0,1,2,0,To be renovated,,
VBD46253,Mons,7000,85000,House,House,Sale,2,60 ,,0,0,0,0,2,0,To be renovated,,
VBD46252,Thulin,7350,129900,House,House,Sale,3,113 ,,0,0,0,1,2,0,To be renovated,55.0,
VBD46243,Leuze-en-Hainaut,7900,230000,House,House,Sale,3,172 ,,0,0,1,1,2,0,,,
VBD46226,Châtelet,6200,165000,House,House,Sale,2,134 ,,0,0,1,1,2,0,To be renovated,112.0,20.0
VBD46219,Esplechin,7502,70000,House,House,Sale,1,68 ,,0,0,1,1,4,0,To be renovated,,
VBD46216,Dottignies,7711,219000,House,House,Sale,4,130 ,,0,0,0,1,3,0,To be renovated,300.0,
VBD46182,Erpion,6441,129000,House,House,Sale,3,127 ,,0,0,0,0,3,0,To be renovated,,
VBD46169,Estaimpuis,7730,365000,House,Villa,Sale,4,170 ,1,0,0,1,1,4,0,Normal,1210.0,30.0
VBD46167,Jemappes,7012,189000,Appartment,Flat,Sale,2,81 ,1,0,0,1,0,2,0,Excellent,,35.0
VBD46152,Athis,7387,330000,House,House,Sale,5,284 ,,0,0,1,1,4,0,Normal,1550.0,
VBD46145,Couillet,6010,177000,House,House,Sale,3,90 ,1,0,0,1,1,3,0,Normal,728.0,25.0
VBD46126,Sivry-Rance,6470,220000,House,House,Sale,3,142 ,1,0,0,0,1,4,0,,,
VBD46120,Charleroi,6000,149999,House,House,Sale,5,212 ,1,0,0,0,0,2,0,To renovate,,
VBD46119,La Hestre,7170,179000,House,MixedBuilding,Sale,5,349 ,1,0,0,1,1,2,0,To renovate,,
VBD46117,Bienne-lez-Happart,6543,329000,House,House,Sale,3,,,0,0,0,1,4,0,,,
VBD46105,Montigny-le-Tilleul,6110,125000,Appartment,Flat,Sale,2,64 ,,0,0,0,0,,0,To be renovated,,
VBD46089,Boussu-lez-Walcourt,6440,140000,House,House,Sale,4,,,0,0,0,1,3,0,,,
VBD46082,Tournai,7500,536000,House,House,Sale,4,,,0,0,1,1,4,0,Excellent,,
VBD46078,Wiers,7608,175000,House,House,Sale,3,150 ,,0,0,0,1,,0,To be renovated,,
VWD15481,Gaurain-Ramecroix,7530,285000,House,House,Sale,2,208 ,1,0,0,0,1,3,0,Excellent,540.0,
VBD45967,La Louvière,7100,190000,House,House,Sale,3,112 ,,0,0,1,1,2,0,Normal,,
VBD45949,Wanfercée-Baulet,6224,399000,House,House,Sale,3,242 ,,0,0,0,1,,0,,,
VBD45947,Farciennes,6240,129000,House,House,Sale,3,118 ,,0,0,1,1,2,0,,356.0,11.0
VBD45911,Erquelinnes,6560,170000,House,House,Sale,2,159 ,,0,0,1,1,2,0,Normal,595.0,48.0
VBD45910,Estinnes,7120,129000,House,House,Sale,2,80 ,,0,0,0,1,,0,,,
VBD45908,Châtelet,6200,135000,House,House,Sale,3,115 ,,0,0,1,1,3,0,Normal,,15.0
VBD45891,Eugies,7080,240000,House,Villa,Sale,2,117 ,,0,1,1,1,4,0,To be renovated,,
VWD15477,Tournai,7500,250000,House,House,Sale,5,205 ,1,0,0,1,0,2,0,Normal,,16.0
VBD45867,Neufmaison,7332,270000,House,Villa,Sale,2,,,0,0,1,1,4,0,To be renovated,,
VBD45845,Seneffe,7180,249000,House,House,Sale,2,90 ,1,0,1,1,1,3,0,Normal,100.0,1.0
VBD45816,Mouscron,7700,179000,House,House,Sale,3,160 ,,0,0,1,1,2,0,Normal,140.0,
VBD45794,Gozée,6534,99000,House,House,Sale,3,99 ,,0,0,1,0,2,0,To be renovated,,
VBD45788,Marchienne-au-Pont,6030,99999,House,MixedBuilding,Sale,0,91 ,,0,0,0,0,2,0,Normal,,
VBD45779,Dour,7370,90000,House,House,Sale,2,93 ,,0,0,1,1,3,0,To be renovated,22.0,12.0
VBD45769,Estaimpuis,7730,569000,House,House,Sale,4,284 ,,0,0,1,1,,0,,620.0,20.0
VBD45717,Charleroi,6000,105000,Appartment,Flat,Sale,2,85 ,,0,0,0,0,3,0,,,
VBD45716,Charleroi,6000,89000,Appartment,Flat,Sale,1,67 ,,0,0,0,0,3,0,Normal,,
VBD45715,Charleroi,6000,105000,Appartment,Flat,Sale,2,68 ,,0,0,0,0,3,0,,,
VBD45713,Charleroi,6000,105000,Appartment,Flat,Sale,2,85 ,,0,0,0,0,4,0,Normal,,
VBD45712,Charleroi,6000,89000,Appartment,Flat,Sale,1,67 ,,0,0,0,0,3,0,,,
VBD45711,Charleroi,6000,89000,Appartment,Flat,Sale,1,67 ,,0,0,0,0,3,0,,,
VBD45656,Braine-le-Comte,7090,450000,House,House,Sale,5,350 ,1,0,0,1,0,2,0,Normal,,105.0
VBD45640,Grandrieu,6470,369000,House,Villa,Sale,5,224 ,,0,0,1,1,4,0,Normal,,
VBD45639,Ligne,7812,470000,House,House,Sale,5,300 ,,0,0,1,1,3,0,Normal,600.0,30.0
VBD45638,Ligne,7812,540000,House,House,Sale,6,360 ,,0,0,1,1,3,0,Normal,600.0,30.0
VBD45613,Deux-Acren,7864,332000,House,House,Sale,3,210 ,1,0,0,1,1,4,0,To be renovated,330.0,
VBD45585,Ecaussinnes,7190,254000,Appartment,Flat,Sale,2,110 ,,0,0,1,1,2,0,,300.0,8.0
VBD45584,Ecaussinnes,7190,259000,Appartment,Flat,Sale,2,112 ,,0,0,1,1,2,0,,300.0,8.0
VBD45583,Ecaussinnes,7190,263000,Appartment,Flat,Sale,3,119 ,,0,0,0,1,2,0,,300.0,
VBD45579,Grandrieu,6470,181900,House,MasterHouse,Sale,4,191 ,,0,0,0,1,,0,,,
VBD45565,Chimay,6460,195000,House,House,Sale,3,108 ,,0,0,0,0,,0,,,
VBD45561,Ath,7800,349000,House,House,Sale,3,160 ,,0,0,1,0,,0,Normal,,
VBD45560,La Louvière,7100,200000,House,House,Sale,2,,,0,0,1,1,3,0,,,
VBD45559,Marcinelle,6001,249000,House,House,Sale,3,194 ,,0,0,1,1,3,0,Normal,,
VBD45558,Gouy-lez-Piéton,6181,165000,House,House,Sale,1,90 ,,0,0,1,1,2,0,Normal,93.0,24.0
VBD45556,Labuissière,6567,270000,House,Villa,Sale,4,168 ,,0,0,0,1,4,1,Normal,,
VBD45553,Ath,7800,175000,Appartment,Flat,Sale,2,77 ,,0,0,0,0,,0,Normal,,
VBD45552,Ath,7800,175000,Appartment,Flat,Sale,2,77 ,,0,0,1,0,,0,Normal,,
VBD45551,La Glanerie,7611,199000,House,House,Sale,2,115 ,,0,0,0,1,3,0,Normal,80.0,
VBD45548,Gilly,6060,170000,House,House,Sale,4,161 ,,0,0,1,1,3,0,Normal,,
VBD45544,Bas-Warneton,7784,259900,House,House,Sale,2,114 ,,0,0,1,1,4,0,Normal,,
VBD45543,Charleroi,6000,179000,Appartment,Flat,Sale,3,127 ,1,0,0,0,0,,0,Normal,,
VBD45534,Mouscron,7700,259000,House,House,Sale,2,121 ,1,0,0,1,1,3,0,Normal,,
VBD45528,Hornu,7301,189000,House,House,Sale,2,131 ,,0,0,0,1,2,0,To be renovated,182.0,
VBD45527,Boussu,7300,250000,House,House,Sale,2,180 ,,0,0,1,0,2,0,,,5.0
VBD45519,Ham-sur-Heure-Nalinnes,6120,285000,House,House,Sale,4,170 ,,0,0,1,1,4,0,,,
VBD45516,Mons,7000,225000,House,MasterHouse,Sale,4,186 ,,0,0,0,1,2,0,Normal,54.0,
VBD45484,La Louvière,7100,310000,House,House,Sale,4,300 ,,0,0,1,1,2,0,Normal,,
VBD45480,Tournai,7500,115000,Appartment,Flat,Sale,1,69 ,,0,0,0,0,2,0,,,
VBD45479,Tournai,7500,130000,Appartment,Flat,Sale,1,52 ,,0,0,0,0,2,0,,,
VWD15465,Ath,7800,260000,Appartment,Flat,Sale,2,110 ,,0,0,1,0,1,0,Excellent,,
VBD45438,Soignies,7060,149000,House,House,Sale,4,231 ,,0,0,0,1,,0,To renovate,135.0,
VBD45421,Maurage,7110,177000,House,House,Sale,3,,,0,0,1,1,2,0,To be renovated,,
VWD15464,Marquain,7522,245000,House,House,Sale,3,151 ,1,0,0,1,0,3,0,Excellent,,25.0
VWD15462,Marchienne-au-Pont,6030,42000,House,House,Sale,2,56 ,,0,0,0,0,,0,Normal,,
VWD15459,Tournai,7500,290000,House,House,Sale,4,154 ,1,0,0,1,1,2,0,Excellent,40.0,8.0
VBD45347,Mont-sur-Marchienne,6032,245000,House,House,Sale,3,120 ,,0,0,1,1,2,0,,,20.0
VBD45346,Mont-sur-Marchienne,6032,325000,House,House,Sale,4,410 ,,0,0,0,1,3,0,,1130.0,
VBD45345,Marcinelle,6001,265000,Appartment,Flat,Sale,2,97 ,,0,0,1,0,4,0,,,21.0
VBD45344,Bellecourt,7170,398000,House,House,Sale,5,170 ,,0,0,1,1,3,0,,120.0,35.0
VBD45343,Thuillies,6536,168000,House,House,Sale,2,104 ,,0,0,1,1,2,0,,300.0,15.0
VBD45342,Sivry-Rance,6470,570000,House,House,Sale,5,980 ,,0,0,1,1,4,0,,400.0,63.0
VBD45341,Trazegnies,6183,198000,House,House,Sale,4,250 ,,0,0,1,1,2,0,,200.0,40.0
VBD45338,Montigny-le-Tilleul,6110,248000,House,Villa,Sale,3,160 ,,0,0,1,1,4,0,,300.0,12.0
VBD45337,Gilly,6060,238000,House,House,Sale,6,270 ,,0,0,1,0,2,0,,,59.0
VBD45336,Marcinelle,6001,265000,Appartment,Flat,Sale,2,98 ,,0,0,1,0,4,0,,,27.0
VBD45335,Montigny-le-Tilleul,6110,190000,Appartment,Flat,Sale,2,80 ,,0,0,0,0,3,0,,,
VBD45334,Sivry-Rance,6470,570000,House,House,Sale,5,980 ,,0,0,1,1,4,0,,400.0,63.0
VBD45332,Barbençon,6500,338000,House,Villa,Sale,4,360 ,,0,0,1,1,4,0,,3800.0,60.0
VBD45331,Marchienne-au-Pont,6030,228000,House,House,Sale,3,125 ,,0,0,1,1,3,0,,123.0,30.0
VBD45330,Marcinelle,6001,275000,Appartment,Flat,Sale,2,98 ,,0,0,1,0,4,0,,,39.0
VBD45329,Marcinelle,6001,275000,Appartment,Flat,Sale,2,97 ,,0,0,1,0,4,0,,,30.0
VBD45298,Pecq,7740,469000,House,Villa,Sale,3,210 ,1,0,1,1,1,4,0,Excellent,1230.0,
VBD45294,Blaton,7321,695000,House,Villa,Sale,4,405 ,,0,0,0,1,4,0,New,6975.0,
VBD45274,Flobecq,7880,740000,House,Villa,Sale,4,274 ,1,0,1,1,1,4,0,Fully renovated,1500.0,
VBD45257,Maffle,7810,195000,House,House,Sale,2,201 ,,0,0,0,0,3,0,Normal,,
VWD15451,Braine-le-Comte,7090,520000,House,MasterHouse,Sale,5,366 ,1,0,0,1,1,4,0,To be renovated,1000.0,5.0
VBD45216,Ath,7800,185000,Appartment,Flat,Sale,1,70 ,,0,0,0,0,,0,Normal,,
VBD45215,Ath,7800,260000,Appartment,Flat,Sale,2,219 ,,0,0,0,0,,0,Normal,,
RWC41109,Ransart,6043,311550,House,Villa,Sale,3,1 ,1,0,0,0,1,4,0,Excellent,,
VBD33212,Haine-Saint-Pierre,7100,535000,House,House,Sale,5,,,0,0,1,1,4,0,,,
VBD22476,Tournai,7500,125000,Appartment,Flat,Sale,1,78 ,,0,0,0,0,3,0,Normal,,
VBD19429,Estaimbourg,7730,330000,House,Villa,Sale,3,121 ,1,0,0,1,1,4,0,Normal,850.0,
VBD44229,Templeuve,7520,170000,House,House,Sale,3,,,0,0,0,1,4,0,To be renovated,,
VBD28448,Mons,7000,156000,Appartment,Flat,Sale,1,14 ,1,1,0,1,1,,0,New,40.0,
VBD27428,Mons,7000,156000,Appartment,Flat,Sale,1,14 ,1,1,0,1,1,,0,New,40.0,
VBD36691,Antoing,7640,235000,House,House,Sale,3,155 ,,0,0,0,0,,0,,,
VBD17244,Mouscron,7700,125000,House,House,Sale,3,159 ,,0,0,1,1,,0,,,
VBD42952,Landelies,6111,130000,House,House,Sale,2,,,0,0,0,1,,0,,,
VBD45208,Brasmenil,7604,269000,House,House,Sale,3,110 ,1,0,0,1,1,2,0,Excellent,130.0,22.0
VBD16347,Bruyelle,7641,180000,House,House,Sale,2,102 ,,0,0,1,1,4,0,Normal,,
VBD26331,Gerpinnes,6280,175000,House,House,Sale,4,256 ,,0,0,1,0,2,0,To be renovated,,45.0
VBD21248,Seneffe,7180,325000,House,MasterHouse,Sale,5,474 ,1,0,1,1,1,4,0,Normal,,
VBD03778,Chapelle-lez-Herlaimont,7160,325000,House,MasterHouse,Sale,5,474 ,1,0,1,1,1,4,0,Normal,,
VBD35950,Tournai,7500,195000,Appartment,Flat,Sale,1,86 ,,0,0,0,0,,0,Normal,,
VBD42198,Vezon,7538,375000,House,Villa,Sale,4,142 ,,0,0,1,1,,0,,,
VBD42196,Vezon,7538,375000,House,House,Sale,4,142 ,,0,0,1,1,,0,,,
VBD05601,Mouscron,7700,649000,House,House,Sale,4,420 ,,0,0,1,1,4,0,,,100.0
VBD02346,Dour,7370,300000,House,House,Sale,2,436 ,,0,0,1,0,3,0,To be renovated,,
VBD30301,Mouscron,7700,649000,House,House,Sale,4,349 ,,0,0,1,1,4,0,Normal,800.0,75.0
VBD42699,Péruwelz,7600,187500,House,House,Sale,3,112 ,,0,0,1,0,2,0,,,
VBD24170,Ellezelles,7890,120000,House,House,Sale,2,66 ,,0,0,0,1,4,0,To be renovated,,
RBU50938,Lessines,7860,299000,House,MixedBuilding,Sale,5,272 ,,0,0,1,1,4,0,To renovate,,100.0
VBD28417,Sivry,6470,68500,House,House,Sale,2,,,0,0,0,0,4,0,To be renovated,,
VBD36890,Anderlues,6150,175000,House,House,Sale,3,,,0,0,0,1,,0,,,
VBC90882,Fayt-lez-Manage,7170,105000,House,House,Sale,3,,,0,0,0,1,2,0,To be renovated,,
VBC43594,Tournai,7500,85000,House,House,Sale,2,,,0,0,0,1,2,0,To be renovated,,
VBD45122,Mons,7000,156000,Appartment,FlatStudio,Sale,,12 ,1,0,0,0,0,4,0,New,,
VBD45118,Eugies,7080,360679,House,House,Sale,3,147 ,,0,0,0,1,4,0,New,,
VBD45117,Melles,7540,445176,House,House,Sale,4,190 ,,0,0,0,1,4,0,New,,
VBD45116,Marquain,7522,331281,House,House,Sale,3,147 ,,0,0,0,1,4,0,New,,
VBD45115,Chièvres,7950,373800,House,House,Sale,3,187 ,,0,0,0,1,4,0,New,,
VBD45114,Dottignies,7711,515800,House,House,Sale,3,187 ,,0,0,0,1,4,0,New,,
VBD45113,Hertain,7522,339862,House,House,Sale,3,158 ,,0,0,0,1,4,0,New,,
VBD45112,Marquain,7522,360800,House,House,Sale,3,187 ,,0,0,0,1,4,0,New,,
VBD45111,Jumet,6040,290000,House,House,Sale,3,168 ,,0,0,1,1,2,0,New,,26.0
VBD45107,Épinois,7134,250000,Appartment,Flat,Sale,2,90 ,,0,0,1,0,4,0,,,
VBD45104,Charleroi,6000,350000,House,MixedBuilding,Sale,3,,,0,0,0,0,3,0,Normal,,
RBU59285,Bas-Warneton,7784,369876,House,House,Sale,3,,,0,0,0,1,4,0,New,,
RBU59284,Bas-Warneton,7784,372879,House,House,Sale,3,,,0,0,0,1,4,0,New,,
VBD45086,Saint-Symphorien,7030,150000,House,House,Sale,1,100 ,,0,0,1,0,2,0,,,
VBD45072,Bizet,7783,279000,House,MixedBuilding,Sale,,,,0,0,0,0,3,0,To be renovated,,
VBD45064,La Louvière,7100,249999,House,House,Sale,2,120 ,1,0,0,1,1,2,0,Normal,,
VBD45030,Tournai,7500,100000,Appartment,Flat,Sale,1,46 ,,0,0,0,0,,0,Normal,,
VBD45027,Thieu,7070,323000,House,House,Sale,3,137 ,,0,0,1,1,3,0,New,,
VBD45026,Thieu,7070,335000,House,House,Sale,3,141 ,,0,0,1,1,3,0,New,,
VBD45018,Farciennes,6240,249900,House,House,Sale,3,204 ,,0,0,1,1,4,0,Normal,,20.0
VBD45014,Néchin,7730,159000,House,House,Sale,1,108 ,,0,0,1,1,4,0,To be renovated,600.0,
VBD44998,Péruwelz,7600,60000,House,House,Sale,2,80 ,,0,0,0,1,2,0,To be renovated,,
VBD44997,Baudour,7331,110000,House,House,Sale,3,140 ,,0,0,0,1,4,0,To be renovated,,
VBD44995,Dour,7370,150000,Appartment,Flat,Sale,2,75 ,1,0,0,0,0,,0,Normal,,
VBD44994,Le Roeulx,7070,295000,House,House,Sale,4,190 ,1,0,0,0,1,2,0,Fully renovated,30.0,
VBD44971,Manage,7170,300000,House,Villa,Sale,3,227 ,1,0,0,1,1,4,0,Normal,592.0,
VBD44970,Gerpinnes,6280,405000,House,Villa,Sale,3,194 ,,0,1,1,1,4,0,Excellent,,70.0
VBD44965,Monceau-sur-Sambre,6031,195000,House,House,Sale,3,177 ,1,0,0,1,1,3,0,Normal,50.0,26.0
VBD44959,Blandain,7522,700000,House,House,Sale,4,,,0,0,0,1,4,0,To renovate,,
RBU58933,Lessines,7860,320000,House,MixedBuilding,Sale,5,464 ,1,0,0,1,1,2,0,Excellent,,
VBD38149,Néchin,7730,315000,House,House,Sale,5,,,0,0,0,1,,0,Excellent,,
